step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
46.0,0.0,0.0,2.0,13.6,35.960642169844746,1996.158578643766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,0.0,0.0,11.0,0.0,7.0,0.0,28.0,21.0,4.0,20.0,-5.468547763666483,0.0,0.0,4.0,1.36,0.0,0.0,0.0,0.10854776366648262,26,greedy_nearest,scenario_1_multi_uav_calibrated
47.0,1.0,2.0,0.0,14.0,35.960642169844746,1996.0585786437662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,46.0,47.0,0.0,0.0,11.0,0.0,7.0,0.0,29.0,21.0,4.0,21.0,0.4896128863279202,2.0,0.0,0.0,1.4000000000000001,0.001,0.0,0.0,0.10938711367207964,26,greedy_nearest,scenario_1_multi_uav_calibrated
48.0,1.0,2.0,0.0,14.2,35.960642169844746,1995.9585786437663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,48.0,0.0,0.0,11.0,0.0,7.0,0.0,30.0,22.0,4.0,21.0,0.46875634012928896,2.0,0.0,0.0,1.42,0.001,0.0,0.0,0.11024365987071111,26,greedy_nearest,scenario_1_multi_uav_calibrated
49.0,0.0,0.0,1.0,14.2,35.960642169844746,1995.9585786437663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,48.0,0.0,0.0,11.0,0.0,7.0,0.0,30.0,22.0,4.0,21.0,-3.530243659870711,0.0,0.0,2.0,1.42,0.0,0.0,0.0,0.11024365987071111,26,greedy_nearest,scenario_1_multi_uav_calibrated
50.0,1.0,2.0,2.0,14.2,35.960642169844746,1995.8585786437664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,49.0,0.0,0.0,11.0,0.0,7.0,0.0,31.0,23.0,4.0,21.0,-3.532110061407652,2.0,0.0,4.0,1.42,0.001,0.0,0.0,0.11111006140765234,26,greedy_nearest,scenario_1_multi_uav_calibrated
51.0,1.0,2.0,2.0,14.4,35.960642169844746,1995.7585786437664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,50.0,0.0,0.0,11.0,0.0,7.0,0.0,32.0,23.0,4.0,22.0,-3.5528218623481784,2.0,0.0,4.0,1.4400000000000002,0.001,0.0,0.0,0.11182186234817815,26,greedy_nearest,scenario_1_multi_uav_calibrated
52.0,0.0,0.0,1.0,14.6,35.960642169844746,1995.7585786437664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0,0.0,0.0,11.0,0.0,7.0,0.0,32.0,23.0,4.0,22.0,-3.571821862348178,0.0,0.0,2.0,1.46,0.0,0.0,0.0,0.11182186234817815,26,greedy_nearest,scenario_1_multi_uav_calibrated
53.0,0.0,0.0,1.0,15.1,35.960642169844746,1995.7585786437664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0,0.0,0.0,11.0,0.0,7.0,0.0,32.0,23.0,4.0,22.0,-3.621821862348178,0.0,0.0,2.0,1.51,0.0,0.0,0.0,0.11182186234817815,26,greedy_nearest,scenario_1_multi_uav_calibrated
54.0,1.0,2.0,3.0,15.3,35.960642169844746,1995.6585786437665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,51.0,0.0,0.0,11.0,0.0,7.0,0.0,33.0,24.0,4.0,22.0,-5.6436252676659535,2.0,0.0,6.0,1.5300000000000002,0.001,0.0,0.0,0.11262526766595289,26,greedy_nearest,scenario_1_multi_uav_calibrated
55.0,0.0,0.0,1.0,15.7,35.960642169844746,1995.6585786437665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,51.0,0.0,0.0,11.0,0.0,7.0,0.0,33.0,24.0,4.0,22.0,-3.682625267665953,0.0,0.0,2.0,1.57,0.0,0.0,0.0,0.11262526766595289,26,greedy_nearest,scenario_1_multi_uav_calibrated
56.0,0.0,0.0,1.0,15.9,35.960642169844746,1995.6585786437665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,51.0,0.0,0.0,11.0,0.0,7.0,0.0,33.0,24.0,4.0,22.0,-3.702625267665953,0.0,0.0,2.0,1.59,0.0,0.0,0.0,0.11262526766595289,26,greedy_nearest,scenario_1_multi_uav_calibrated
57.0,1.0,2.0,4.0,15.8,35.960642169844746,1995.5585786437666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,52.0,0.0,0.0,11.0,0.0,7.0,0.0,34.0,25.0,4.0,22.0,-7.69443125254998,2.0,0.0,8.0,1.58,0.001,0.0,0.0,0.11343125254997961,26,greedy_nearest,scenario_1_multi_uav_calibrated
58.0,1.0,2.0,3.0,16.0,35.960642169844746,1995.4585786437667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,52.0,53.0,0.0,0.0,11.0,0.0,7.0,0.0,35.0,26.0,4.0,22.0,-5.715235705950992,2.0,0.0,6.0,1.6,0.001,0.0,0.0,0.11423570595099185,26,greedy_nearest,scenario_1_multi_uav_calibrated
59.0,1.0,2.0,5.0,15.9,35.960642169844746,1995.3585786437668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,54.0,0.0,0.0,11.0,0.0,7.0,0.0,36.0,27.0,4.0,22.0,-9.70603525046382,2.0,0.0,10.0,1.59,0.001,0.0,0.0,0.1150352504638219,26,greedy_nearest,scenario_1_multi_uav_calibrated
60.0,1.0,2.0,5.0,15.9,35.960642169844746,1995.258578643767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,55.0,0.0,0.0,11.0,0.0,7.0,0.0,37.0,27.0,4.0,23.0,-9.706527906150017,2.0,0.0,10.0,1.59,0.001,0.0,0.0,0.11552790615001779,26,greedy_nearest,scenario_1_multi_uav_calibrated
61.0,1.0,2.0,4.0,15.8,35.960642169844746,1995.158578643767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,56.0,0.0,0.0,11.0,0.0,7.0,0.0,38.0,27.0,4.0,24.0,-7.697040885860307,2.0,0.0,8.0,1.58,0.001,0.0,0.0,0.11604088586030664,26,greedy_nearest,scenario_1_multi_uav_calibrated
62.0,0.0,0.0,1.0,15.9,35.960642169844746,1995.158578643767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,56.0,0.0,0.0,11.0,0.0,7.0,0.0,38.0,27.0,4.0,24.0,-3.7060408858603067,0.0,0.0,2.0,1.59,0.0,0.0,0.0,0.11604088586030664,26,greedy_nearest,scenario_1_multi_uav_calibrated
63.0,1.0,2.0,2.0,15.8,35.960642169844746,1995.058578643767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,56.0,57.0,0.0,0.0,11.0,0.0,7.0,0.0,39.0,27.0,4.0,25.0,-3.6975697484482195,2.0,0.0,4.0,1.58,0.001,0.0,0.0,0.11656974844821955,26,greedy_nearest,scenario_1_multi_uav_calibrated
64.0,0.0,0.0,4.0,16.2,35.960642169844746,1995.058578643767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,57.0,0.0,0.0,11.0,0.0,7.0,0.0,39.0,27.0,4.0,25.0,-9.73656974844822,0.0,0.0,8.0,1.62,0.0,0.0,0.0,0.11656974844821955,26,greedy_nearest,scenario_1_multi_uav_calibrated
65.0,0.0,0.0,1.0,16.5,35.960642169844746,1995.058578643767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,57.0,0.0,0.0,11.0,0.0,7.0,0.0,39.0,27.0,4.0,25.0,-3.76656974844822,0.0,0.0,2.0,1.6500000000000001,0.0,0.0,0.0,0.11656974844821955,26,greedy_nearest,scenario_1_multi_uav_calibrated
66.0,0.0,0.0,1.0,16.6,35.960642169844746,1995.058578643767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,57.0,0.0,0.0,11.0,0.0,7.0,0.0,39.0,27.0,4.0,25.0,-3.7765697484482197,0.0,0.0,2.0,1.6600000000000001,0.0,0.0,0.0,0.11656974844821955,26,greedy_nearest,scenario_1_multi_uav_calibrated
67.0,1.0,2.0,2.0,16.5,35.960642169844746,1994.9585786437672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,57.0,58.0,0.0,0.0,11.0,0.0,7.0,0.0,40.0,28.0,4.0,25.0,-3.768214397496088,2.0,0.0,4.0,1.6500000000000001,0.001,0.0,0.0,0.11721439749608764,26,greedy_nearest,scenario_1_multi_uav_calibrated
68.0,0.0,0.0,4.0,16.7,35.960642169844746,1994.9585786437672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,58.0,0.0,0.0,11.0,0.0,7.0,0.0,40.0,28.0,4.0,25.0,-9.787214397496088,0.0,0.0,8.0,1.67,0.0,0.0,0.0,0.11721439749608764,26,greedy_nearest,scenario_1_multi_uav_calibrated
69.0,1.0,2.0,3.0,16.7,35.960642169844746,1994.8585786437673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,58.0,59.0,0.0,0.0,11.0,0.0,7.0,0.0,41.0,29.0,4.0,25.0,-5.788857785778578,2.0,0.0,6.0,1.67,0.001,0.0,0.0,0.11785778577857786,26,greedy_nearest,scenario_1_multi_uav_calibrated
70.0,0.0,0.0,3.0,16.9,35.960642169844746,1994.8585786437673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,59.0,0.0,0.0,11.0,0.0,7.0,0.0,41.0,29.0,4.0,25.0,-7.807857785778578,0.0,0.0,6.0,1.69,0.0,0.0,0.0,0.11785778577857786,26,greedy_nearest,scenario_1_multi_uav_calibrated
71.0,0.0,0.0,4.0,17.1,35.960642169844746,1994.8585786437673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,59.0,0.0,0.0,11.0,0.0,7.0,0.0,41.0,29.0,4.0,25.0,-9.827857785778578,0.0,0.0,8.0,1.7100000000000002,0.0,0.0,0.0,0.11785778577857786,26,greedy_nearest,scenario_1_multi_uav_calibrated
72.0,1.0,2.0,5.0,17.1,35.960642169844746,1994.7585786437674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,59.0,60.0,0.0,0.0,11.0,0.0,7.0,0.0,42.0,30.0,4.0,25.0,-9.829497841726619,2.0,0.0,10.0,1.7100000000000002,0.001,0.0,0.0,0.1184978417266187,26,greedy_nearest,scenario_1_multi_uav_calibrated
73.0,1.0,2.0,7.0,16.9,35.960642169844746,1994.6585786437674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,61.0,0.0,0.0,11.0,0.0,7.0,0.0,43.0,31.0,4.0,25.0,-13.810132836233084,2.0,0.0,14.0,1.69,0.001,0.0,0.0,0.1191328362330848,26,greedy_nearest,scenario_1_multi_uav_calibrated
74.0,0.0,0.0,5.0,17.2,35.960642169844746,1994.6585786437674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,61.0,0.0,0.0,11.0,0.0,7.0,0.0,43.0,31.0,4.0,25.0,-11.839132836233086,0.0,0.0,10.0,1.72,0.0,0.0,0.0,0.1191328362330848,26,greedy_nearest,scenario_1_multi_uav_calibrated
75.0,1.0,2.0,4.0,17.1,35.960642169844746,1994.5585786437675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,61.0,62.0,0.0,0.0,11.0,0.0,7.0,0.0,44.0,32.0,4.0,25.0,-7.830761336515513,2.0,0.0,8.0,1.7100000000000002,0.001,0.0,0.0,0.11976133651551313,26,greedy_nearest,scenario_1_multi_uav_calibrated
76.0,1.0,2.0,3.0,17.1,35.960642169844746,1994.4585786437676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,62.0,63.0,0.0,0.0,11.0,0.0,7.0,0.0,45.0,33.0,4.0,25.0,-5.8313821656050955,2.0,0.0,6.0,1.7100000000000002,0.001,0.0,0.0,0.12038216560509554,26,greedy_nearest,scenario_1_multi_uav_calibrated
77.0,1.0,2.0,4.0,16.9,35.960642169844746,1994.3585786437677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,63.0,64.0,0.0,0.0,11.0,0.0,7.0,0.0,46.0,33.0,4.0,26.0,-7.811683550528645,2.0,0.0,8.0,1.69,0.001,0.0,0.0,0.1206835505286452,26,greedy_nearest,scenario_1_multi_uav_calibrated
78.0,1.0,2.0,1.0,16.8,35.960642169844746,1994.2585786437678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,64.0,65.0,0.0,0.0,11.0,0.0,7.0,0.0,47.0,33.0,4.0,27.0,-1.8020016615238548,2.0,0.0,2.0,1.6800000000000002,0.001,0.0,0.0,0.12100166152385472,26,greedy_nearest,scenario_1_multi_uav_calibrated
79.0,1.0,2.0,5.0,16.6,35.960642169844746,1994.158578643768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,65.0,66.0,0.0,0.0,11.0,0.0,7.0,0.0,48.0,34.0,4.0,27.0,-9.782549714285715,2.0,0.0,10.0,1.6600000000000001,0.001,0.0,0.0,0.12154971428571429,26,greedy_nearest,scenario_1_multi_uav_calibrated
80.0,0.0,0.0,5.0,16.9,35.960642169844746,1994.158578643768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,66.0,0.0,0.0,11.0,0.0,7.0,0.0,48.0,34.0,4.0,27.0,-11.811549714285714,0.0,0.0,10.0,1.69,0.0,0.0,0.0,0.12154971428571429,26,greedy_nearest,scenario_1_multi_uav_calibrated
81.0,1.0,2.0,1.0,16.8,35.960642169844746,1994.058578643768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,66.0,67.0,0.0,0.0,11.0,0.0,7.0,0.0,49.0,34.0,4.0,28.0,-1.802851115529048,2.0,0.0,2.0,1.6800000000000002,0.001,0.0,0.0,0.12185111552904795,26,greedy_nearest,scenario_1_multi_uav_calibrated
82.0,1.0,2.0,1.0,16.9,35.960642169844746,1993.958578643768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,67.0,68.0,0.0,0.0,11.0,0.0,7.0,0.0,50.0,34.0,4.0,29.0,-1.8131652786675208,2.0,0.0,2.0,1.69,0.001,0.0,0.0,0.12216527866752083,26,greedy_nearest,scenario_1_multi_uav_calibrated
83.0,1.0,2.0,8.0,16.7,35.960642169844746,1993.8585786437682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,68.0,69.0,0.0,0.0,11.0,0.0,7.0,0.0,51.0,34.0,4.0,30.0,-15.793490192029733,2.0,0.0,16.0,1.67,0.001,0.0,0.0,0.12249019202973364,26,greedy_nearest,scenario_1_multi_uav_calibrated
84.0,0.0,0.0,3.0,16.9,35.960642169844746,1993.8585786437682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,69.0,0.0,0.0,11.0,0.0,7.0,0.0,51.0,34.0,4.0,30.0,-7.812490192029733,0.0,0.0,6.0,1.69,0.0,0.0,0.0,0.12249019202973364,26,greedy_nearest,scenario_1_multi_uav_calibrated
85.0,1.0,2.0,3.0,16.8,35.960642169844746,1993.7585786437683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,69.0,70.0,0.0,0.0,11.0,0.0,7.0,0.0,52.0,35.0,4.0,30.0,-5.803947158524426,2.0,0.0,6.0,1.6800000000000002,0.001,0.0,0.0,0.12294715852442673,26,greedy_nearest,scenario_1_multi_uav_calibrated
86.0,1.0,2.0,1.0,16.6,35.960642169844746,1993.6585786437684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,70.0,71.0,0.0,0.0,11.0,0.0,7.0,0.0,53.0,35.0,4.0,31.0,-1.784254198031268,2.0,0.0,2.0,1.6600000000000001,0.001,0.0,0.0,0.1232541980312681,26,greedy_nearest,scenario_1_multi_uav_calibrated
87.0,0.0,0.0,1.0,16.6,35.960642169844746,1993.6585786437684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,71.0,0.0,0.0,11.0,0.0,7.0,0.0,53.0,35.0,4.0,31.0,-3.783254198031268,0.0,0.0,2.0,1.6600000000000001,0.0,0.0,0.0,0.1232541980312681,26,greedy_nearest,scenario_1_multi_uav_calibrated
88.0,1.0,2.0,4.0,16.9,35.960642169844746,1993.5585786437684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,71.0,72.0,0.0,0.0,11.0,0.0,7.0,0.0,54.0,35.0,4.0,32.0,-7.814569426275463,2.0,0.0,8.0,1.69,0.001,0.0,0.0,0.12356942627546252,26,greedy_nearest,scenario_1_multi_uav_calibrated
89.0,1.0,2.0,5.0,16.9,35.960642169844746,1993.4585786437685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,73.0,0.0,0.0,11.0,0.0,7.0,0.0,55.0,36.0,4.0,32.0,-9.814973964924967,2.0,0.0,10.0,1.69,0.001,0.0,0.0,0.12397396492496836,26,greedy_nearest,scenario_1_multi_uav_calibrated
90.0,0.0,0.0,5.0,16.9,35.960642169844746,1993.4585786437685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,73.0,0.0,0.0,11.0,0.0,7.0,0.0,55.0,36.0,4.0,32.0,-11.813973964924967,0.0,0.0,10.0,1.69,0.0,0.0,0.0,0.12397396492496836,26,greedy_nearest,scenario_1_multi_uav_calibrated
91.0,1.0,2.0,7.0,16.7,35.960642169844746,1993.3585786437686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,73.0,74.0,0.0,0.0,11.0,0.0,7.0,0.0,56.0,37.0,4.0,32.0,-13.795377952755905,2.0,0.0,14.0,1.67,0.001,0.0,0.0,0.12437795275590552,26,greedy_nearest,scenario_1_multi_uav_calibrated
92.0,0.0,0.0,1.0,16.9,35.960642169844746,1993.3585786437686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,74.0,0.0,0.0,11.0,0.0,7.0,0.0,56.0,37.0,4.0,32.0,-3.8143779527559056,0.0,0.0,2.0,1.69,0.0,0.0,0.0,0.12437795275590552,26,greedy_nearest,scenario_1_multi_uav_calibrated
93.0,1.0,2.0,5.0,16.8,35.960642169844746,1993.2585786437687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,74.0,75.0,0.0,0.0,11.0,0.0,7.0,0.0,57.0,38.0,4.0,32.0,-9.805780620023716,2.0,0.0,10.0,1.6800000000000002,0.001,0.0,0.0,0.12478062002371676,26,greedy_nearest,scenario_1_multi_uav_calibrated
94.0,1.0,2.0,1.0,16.9,35.960642169844746,1993.1585786437688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,75.0,76.0,0.0,0.0,11.0,0.0,7.0,0.0,58.0,39.0,4.0,32.0,-1.8161812961443804,2.0,0.0,2.0,1.69,0.001,0.0,0.0,0.12518129614438064,26,greedy_nearest,scenario_1_multi_uav_calibrated
95.0,0.0,0.0,3.0,17.0,35.960642169844746,1993.1585786437688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,76.0,0.0,0.0,11.0,0.0,7.0,0.0,58.0,39.0,4.0,32.0,-7.825181296144381,0.0,0.0,6.0,1.7000000000000002,0.0,0.0,0.0,0.12518129614438064,26,greedy_nearest,scenario_1_multi_uav_calibrated
