step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
80.0,0.0,0.0,70.0,10.0,31.79016448181755,1995.650000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-141.18666666666667,0.0,0.0,140.0,1.0,0.0,0.0,0.0,0.18666666666666756,2,greedy_nearest,scenario_4_backscatter_types
81.0,1.0,0.0,88.0,10.0,31.79016448181755,1995.550000000004,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-179.18766666666667,0.0,0.0,176.0,1.0,0.001,2.0,0.0,0.18666666666666756,2,greedy_nearest,scenario_4_backscatter_types
82.0,1.0,0.0,79.0,10.0,31.79016448181755,1995.4500000000041,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-161.18766666666667,0.0,0.0,158.0,1.0,0.001,2.0,0.0,0.18666666666666756,2,greedy_nearest,scenario_4_backscatter_types
83.0,0.0,0.0,79.0,10.0,31.79016448181755,1995.4500000000041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-159.18666666666667,0.0,0.0,158.0,1.0,0.0,0.0,0.0,0.18666666666666756,2,greedy_nearest,scenario_4_backscatter_types
84.0,0.0,0.0,78.0,10.0,31.79016448181755,1995.4500000000041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-157.18666666666667,0.0,0.0,156.0,1.0,0.0,0.0,0.0,0.18666666666666756,2,greedy_nearest,scenario_4_backscatter_types
85.0,0.0,0.0,76.0,10.0,31.79016448181755,1995.4500000000041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-153.18666666666667,0.0,0.0,152.0,1.0,0.0,0.0,0.0,0.18666666666666756,2,greedy_nearest,scenario_4_backscatter_types
86.0,0.0,0.0,71.0,10.0,31.79016448181755,1995.4500000000041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-143.18666666666667,0.0,0.0,142.0,1.0,0.0,0.0,0.0,0.18666666666666756,2,greedy_nearest,scenario_4_backscatter_types
87.0,1.0,0.0,86.0,10.0,31.79016448181755,1995.3500000000042,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-175.18766666666667,0.0,0.0,172.0,1.0,0.001,2.0,0.0,0.18666666666666756,2,greedy_nearest,scenario_4_backscatter_types
88.0,1.0,0.0,87.0,10.0,31.79016448181755,1995.2500000000043,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-177.18766666666667,0.0,0.0,174.0,1.0,0.001,2.0,0.0,0.18666666666666756,2,greedy_nearest,scenario_4_backscatter_types
89.0,0.0,0.0,83.0,10.0,31.79016448181755,1995.2500000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-167.18666666666667,0.0,0.0,166.0,1.0,0.0,0.0,0.0,0.18666666666666756,2,greedy_nearest,scenario_4_backscatter_types
90.0,1.0,2.0,68.0,9.866666666666667,31.79016448181755,1995.1500000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-135.16366666666667,2.0,0.0,136.0,0.9866666666666668,0.001,0.0,0.0,0.17600000000000032,2,greedy_nearest,scenario_4_backscatter_types
91.0,1.0,2.0,76.0,9.866666666666667,31.79016448181755,1995.0500000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,-151.16202564102565,2.0,0.0,152.0,0.9866666666666668,0.001,0.0,0.0,0.17435897435897452,2,greedy_nearest,scenario_4_backscatter_types
92.0,0.0,0.0,78.0,10.0,31.79016448181755,1995.0500000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,-157.17435897435897,0.0,0.0,156.0,1.0,0.0,0.0,0.0,0.17435897435897452,2,greedy_nearest,scenario_4_backscatter_types
93.0,0.0,0.0,71.0,10.0,31.79016448181755,1995.0500000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,-143.17435897435897,0.0,0.0,142.0,1.0,0.0,0.0,0.0,0.17435897435897452,2,greedy_nearest,scenario_4_backscatter_types
94.0,1.0,2.0,68.0,9.866666666666667,31.79016448181755,1994.9500000000046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,-135.16153333333335,2.0,0.0,136.0,0.9866666666666668,0.001,0.0,0.0,0.17386666666666675,2,greedy_nearest,scenario_4_backscatter_types
95.0,0.0,0.0,89.0,10.0,31.79016448181755,1994.9500000000046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,-179.17386666666667,0.0,0.0,178.0,1.0,0.0,0.0,0.0,0.17386666666666675,2,greedy_nearest,scenario_4_backscatter_types
96.0,1.0,2.0,88.0,9.866666666666667,31.79016448181755,1994.8500000000047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,-175.16132520325206,2.0,0.0,176.0,0.9866666666666668,0.001,0.0,0.0,0.1736585365853659,2,greedy_nearest,scenario_4_backscatter_types
97.0,1.0,2.0,76.0,9.866666666666667,31.79016448181755,1994.7500000000048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,-151.161218579235,2.0,0.0,152.0,0.9866666666666668,0.001,0.0,0.0,0.17355191256830604,2,greedy_nearest,scenario_4_backscatter_types
98.0,0.0,0.0,68.0,10.0,31.79016448181755,1994.7500000000048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,-137.1735519125683,0.0,0.0,136.0,1.0,0.0,0.0,0.0,0.17355191256830604,2,greedy_nearest,scenario_4_backscatter_types
99.0,1.0,2.0,72.0,9.866666666666667,31.79016448181755,1994.6500000000049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,-143.16115686274512,2.0,0.0,144.0,0.9866666666666668,0.001,0.0,0.0,0.1734901960784314,2,greedy_nearest,scenario_4_backscatter_types
100.0,0.0,0.0,80.0,10.0,31.79016448181755,1994.6500000000049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,-161.17349019607843,0.0,0.0,160.0,1.0,0.0,0.0,0.0,0.1734901960784314,2,greedy_nearest,scenario_4_backscatter_types
101.0,1.0,2.0,67.0,9.866666666666667,31.79016448181755,1994.550000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,-133.16111799410032,2.0,0.0,134.0,0.9866666666666668,0.001,0.0,0.0,0.17345132743362834,2,greedy_nearest,scenario_4_backscatter_types
102.0,1.0,2.0,70.0,9.866666666666667,31.79016448181755,1994.450000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,-139.161091954023,2.0,0.0,140.0,0.9866666666666668,0.001,0.0,0.0,0.17342528735632187,2,greedy_nearest,scenario_4_backscatter_types
103.0,1.0,2.0,85.0,9.866666666666667,31.79016448181755,1994.3500000000051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,-169.16107366482507,2.0,0.0,170.0,0.9866666666666668,0.001,0.0,0.0,0.1734069981583794,2,greedy_nearest,scenario_4_backscatter_types
104.0,1.0,2.0,72.0,9.866666666666667,31.79016448181755,1994.2500000000052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,-143.16106033182504,2.0,0.0,144.0,0.9866666666666668,0.001,0.0,0.0,0.17339366515837107,2,greedy_nearest,scenario_4_backscatter_types
105.0,1.0,2.0,74.0,9.866666666666667,31.79016448181755,1994.1500000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,-147.16105031446543,2.0,0.0,148.0,0.9866666666666668,0.001,0.0,0.0,0.17338364779874216,2,greedy_nearest,scenario_4_backscatter_types
106.0,1.0,2.0,74.0,9.866666666666667,31.79016448181755,1994.0500000000054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,-147.16104259850906,2.0,0.0,148.0,0.9866666666666668,0.001,0.0,0.0,0.17337593184238553,2,greedy_nearest,scenario_4_backscatter_types
107.0,0.0,0.0,84.0,10.0,31.79016448181755,1994.0500000000054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,-169.17337593184237,0.0,0.0,168.0,1.0,0.0,0.0,0.0,0.17337593184238553,2,greedy_nearest,scenario_4_backscatter_types
108.0,0.0,0.0,75.0,10.0,31.79016448181755,1994.0500000000054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,-151.17337593184237,0.0,0.0,150.0,1.0,0.0,0.0,0.0,0.17337593184238553,2,greedy_nearest,scenario_4_backscatter_types
109.0,0.0,0.0,77.0,10.0,31.79016448181755,1994.0500000000054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,-155.17337593184237,0.0,0.0,154.0,1.0,0.0,0.0,0.0,0.17337593184238553,2,greedy_nearest,scenario_4_backscatter_types
110.0,0.0,0.0,81.0,10.0,31.79016448181755,1994.0500000000054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,-163.17337593184237,0.0,0.0,162.0,1.0,0.0,0.0,0.0,0.17337593184238553,2,greedy_nearest,scenario_4_backscatter_types
111.0,1.0,2.0,78.0,9.866666666666667,31.79016448181755,1993.9500000000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,-155.1610365296804,2.0,0.0,156.0,0.9866666666666668,0.001,0.0,0.0,0.17336986301369864,2,greedy_nearest,scenario_4_backscatter_types
112.0,0.0,0.0,77.0,10.0,31.79016448181755,1993.9500000000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,-155.1733698630137,0.0,0.0,154.0,1.0,0.0,0.0,0.0,0.17336986301369864,2,greedy_nearest,scenario_4_backscatter_types
113.0,0.0,0.0,78.0,10.0,31.79016448181755,1993.9500000000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,-157.1733698630137,0.0,0.0,156.0,1.0,0.0,0.0,0.0,0.17336986301369864,2,greedy_nearest,scenario_4_backscatter_types
114.0,1.0,2.0,78.0,9.866666666666667,31.79016448181755,1993.8500000000056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,-155.1610316706255,2.0,0.0,156.0,0.9866666666666668,0.001,0.0,0.0,0.1733650039588282,2,greedy_nearest,scenario_4_backscatter_types
115.0,1.0,2.0,72.0,9.866666666666667,31.79016448181755,1993.7500000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,15.0,-143.16102772002773,2.0,0.0,144.0,0.9866666666666668,0.001,0.0,0.0,0.17336105336105337,2,greedy_nearest,scenario_4_backscatter_types
116.0,0.0,0.0,71.0,10.0,31.79016448181755,1993.7500000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,15.0,-143.17336105336105,0.0,0.0,142.0,1.0,0.0,0.0,0.0,0.17336105336105337,2,greedy_nearest,scenario_4_backscatter_types
117.0,0.0,0.0,73.0,10.0,31.79016448181755,1993.7500000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,15.0,-147.17336105336105,0.0,0.0,146.0,1.0,0.0,0.0,0.0,0.17336105336105337,2,greedy_nearest,scenario_4_backscatter_types
118.0,0.0,0.0,82.0,10.0,31.79016448181755,1993.7500000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,15.0,-165.17336105336105,0.0,0.0,164.0,1.0,0.0,0.0,0.0,0.17336105336105337,2,greedy_nearest,scenario_4_backscatter_types
119.0,0.0,0.0,71.0,10.0,31.79016448181755,1993.7500000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,15.0,-143.17336105336105,0.0,0.0,142.0,1.0,0.0,0.0,0.0,0.17336105336105337,2,greedy_nearest,scenario_4_backscatter_types
120.0,1.0,2.0,72.0,9.866666666666667,31.79016448181755,1993.6500000000058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,-143.16102446483183,2.0,0.0,144.0,0.9866666666666668,0.001,0.0,0.0,0.17335779816513763,2,greedy_nearest,scenario_4_backscatter_types
121.0,1.0,2.0,82.0,9.866666666666667,31.79016448181755,1993.5500000000059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,-163.16102175095162,2.0,0.0,164.0,0.9866666666666668,0.001,0.0,0.0,0.17335508428493748,2,greedy_nearest,scenario_4_backscatter_types
122.0,1.0,2.0,80.0,9.866666666666667,31.79016448181755,1993.450000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,18.0,-159.1610194647202,2.0,0.0,160.0,0.9866666666666668,0.001,0.0,0.0,0.173352798053528,2,greedy_nearest,scenario_4_backscatter_types
123.0,0.0,0.0,59.0,10.0,31.79016448181755,1993.450000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,18.0,-119.17335279805353,0.0,0.0,118.0,1.0,0.0,0.0,0.0,0.173352798053528,2,greedy_nearest,scenario_4_backscatter_types
124.0,1.0,2.0,74.0,9.866666666666667,31.79016448181755,1993.350000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,19.0,-147.16101752080598,2.0,0.0,148.0,0.9866666666666668,0.001,0.0,0.0,0.1733508541392904,2,greedy_nearest,scenario_4_backscatter_types
125.0,1.0,2.0,67.0,9.866666666666667,31.79016448181755,1993.2500000000061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.0,-133.1610158541419,2.0,0.0,134.0,0.9866666666666668,0.001,0.0,0.0,0.1733491874752279,2,greedy_nearest,scenario_4_backscatter_types
126.0,0.0,0.0,68.0,10.0,31.79016448181755,1993.2500000000061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.0,-137.17334918747522,0.0,0.0,136.0,1.0,0.0,0.0,0.0,0.1733491874752279,2,greedy_nearest,scenario_4_backscatter_types
