step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
56.0,0.0,0.0,2.0,17.6,54.960642169844746,1996.9085786437654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,0.0,0.0,1.0,0.0,4.0,0.0,24.0,21.0,1.0,8.0,-5.896651501364877,0.0,0.0,4.0,1.7600000000000002,0.0,0.0,0.0,0.13665150136487716,26,backscatter_only,scenario_1_multi_uav_calibrated
57.0,1.0,2.0,2.0,17.7,54.960642169844746,1996.8085786437655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,30.0,0.0,0.0,1.0,0.0,4.0,0.0,25.0,22.0,1.0,8.0,-3.9085146935348445,2.0,0.0,4.0,1.77,0.001,0.0,0.0,0.13751469353484466,26,backscatter_only,scenario_1_multi_uav_calibrated
58.0,0.0,0.0,2.0,17.8,54.960642169844746,1996.8085786437655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,0.0,0.0,1.0,0.0,4.0,0.0,25.0,22.0,1.0,8.0,-5.917514693534845,0.0,0.0,4.0,1.7800000000000002,0.0,0.0,0.0,0.13751469353484466,26,backscatter_only,scenario_1_multi_uav_calibrated
59.0,1.0,2.0,3.0,17.8,54.960642169844746,1996.7085786437656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,31.0,0.0,0.0,1.0,0.0,4.0,0.0,26.0,23.0,1.0,8.0,-5.919321678321679,2.0,0.0,6.0,1.7800000000000002,0.001,0.0,0.0,0.13832167832167835,26,backscatter_only,scenario_1_multi_uav_calibrated
60.0,1.0,2.0,4.0,17.7,54.960642169844746,1996.6085786437657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,32.0,0.0,0.0,1.0,0.0,4.0,0.0,27.0,24.0,1.0,8.0,-7.9100771449170875,2.0,0.0,8.0,1.77,0.001,0.0,0.0,0.13907714491708725,26,backscatter_only,scenario_1_multi_uav_calibrated
61.0,0.0,0.0,5.0,17.8,54.960642169844746,1996.6085786437657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,0.0,0.0,1.0,0.0,4.0,0.0,27.0,24.0,1.0,8.0,-11.919077144917088,0.0,0.0,10.0,1.7800000000000002,0.0,0.0,0.0,0.13907714491708725,26,backscatter_only,scenario_1_multi_uav_calibrated
62.0,1.0,2.0,4.0,18.0,54.960642169844746,1996.5085786437658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,33.0,0.0,0.0,1.0,0.0,4.0,0.0,28.0,25.0,1.0,8.0,-7.9407853789403084,2.0,0.0,8.0,1.8,0.001,0.0,0.0,0.1397853789403085,26,backscatter_only,scenario_1_multi_uav_calibrated
63.0,1.0,2.0,0.0,18.1,54.960642169844746,1996.4085786437658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,34.0,0.0,0.0,1.0,0.0,4.0,0.0,29.0,26.0,1.0,8.0,0.04854971857410853,2.0,0.0,0.0,1.8100000000000003,0.001,0.0,0.0,0.1404502814258912,26,backscatter_only,scenario_1_multi_uav_calibrated
64.0,0.0,0.0,3.0,18.1,54.960642169844746,1996.4085786437658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,0.0,0.0,1.0,0.0,4.0,0.0,29.0,26.0,1.0,8.0,-7.9504502814258915,0.0,0.0,6.0,1.8100000000000003,0.0,0.0,0.0,0.1404502814258912,26,backscatter_only,scenario_1_multi_uav_calibrated
65.0,1.0,2.0,3.0,18.0,54.960642169844746,1996.308578643766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,35.0,0.0,0.0,1.0,0.0,4.0,0.0,30.0,27.0,1.0,8.0,-5.942075394506137,2.0,0.0,6.0,1.8,0.001,0.0,0.0,0.14107539450613676,26,backscatter_only,scenario_1_multi_uav_calibrated
66.0,1.0,2.0,4.0,17.9,54.960642169844746,1996.208578643766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,36.0,0.0,0.0,1.0,0.0,4.0,0.0,31.0,28.0,1.0,8.0,-7.9326639299397925,2.0,0.0,8.0,1.79,0.001,0.0,0.0,0.14166392993979202,26,backscatter_only,scenario_1_multi_uav_calibrated
67.0,0.0,0.0,5.0,18.0,54.960642169844746,1996.208578643766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,0.0,0.0,1.0,0.0,4.0,0.0,31.0,28.0,1.0,8.0,-11.941663929939793,0.0,0.0,10.0,1.8,0.0,0.0,0.0,0.14166392993979202,26,backscatter_only,scenario_1_multi_uav_calibrated
68.0,1.0,2.0,3.0,17.8,54.960642169844746,1996.1085786437661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,37.0,0.0,0.0,1.0,0.0,4.0,0.0,32.0,29.0,1.0,8.0,-5.9232187981510025,2.0,0.0,6.0,1.7800000000000002,0.001,0.0,0.0,0.14221879815100155,26,backscatter_only,scenario_1_multi_uav_calibrated
69.0,1.0,2.0,2.0,17.7,54.960642169844746,1996.0085786437662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,38.0,0.0,0.0,1.0,0.0,4.0,0.0,33.0,30.0,1.0,8.0,-3.9137426364075325,2.0,0.0,4.0,1.77,0.001,0.0,0.0,0.1427426364075326,26,backscatter_only,scenario_1_multi_uav_calibrated
70.0,1.0,2.0,5.0,17.6,54.960642169844746,1995.9085786437663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,39.0,0.0,0.0,1.0,0.0,4.0,0.0,34.0,31.0,1.0,8.0,-9.904237835379718,2.0,0.0,10.0,1.7600000000000002,0.001,0.0,0.0,0.14323783537971804,26,backscatter_only,scenario_1_multi_uav_calibrated
71.0,1.0,2.0,7.0,17.6,54.960642169844746,1995.8085786437664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,40.0,0.0,0.0,1.0,0.0,4.0,0.0,35.0,32.0,1.0,8.0,-13.904706563706563,2.0,0.0,14.0,1.7600000000000002,0.001,0.0,0.0,0.14370656370656373,26,backscatter_only,scenario_1_multi_uav_calibrated
72.0,0.0,0.0,4.0,17.8,54.960642169844746,1995.8085786437664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,0.0,0.0,1.0,0.0,4.0,0.0,35.0,32.0,1.0,8.0,-9.923706563706565,0.0,0.0,8.0,1.7800000000000002,0.0,0.0,0.0,0.14370656370656373,26,backscatter_only,scenario_1_multi_uav_calibrated
73.0,0.0,0.0,6.0,17.8,54.960642169844746,1995.8085786437664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,0.0,0.0,1.0,0.0,4.0,0.0,35.0,32.0,1.0,8.0,-13.923706563706565,0.0,0.0,12.0,1.7800000000000002,0.0,0.0,0.0,0.14370656370656373,26,backscatter_only,scenario_1_multi_uav_calibrated
74.0,0.0,0.0,5.0,18.0,54.960642169844746,1995.8085786437664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,0.0,0.0,1.0,0.0,4.0,0.0,35.0,32.0,1.0,8.0,-11.943706563706565,0.0,0.0,10.0,1.8,0.0,0.0,0.0,0.14370656370656373,26,backscatter_only,scenario_1_multi_uav_calibrated
75.0,0.0,0.0,7.0,18.1,54.960642169844746,1995.8085786437664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,0.0,0.0,1.0,0.0,4.0,0.0,35.0,32.0,1.0,8.0,-15.953706563706564,0.0,0.0,14.0,1.8100000000000003,0.0,0.0,0.0,0.14370656370656373,26,backscatter_only,scenario_1_multi_uav_calibrated
76.0,0.0,0.0,6.0,18.3,54.960642169844746,1995.8085786437664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,0.0,0.0,1.0,0.0,4.0,0.0,35.0,32.0,1.0,8.0,-13.973706563706564,0.0,0.0,12.0,1.83,0.0,0.0,0.0,0.14370656370656373,26,backscatter_only,scenario_1_multi_uav_calibrated
77.0,1.0,2.0,3.0,18.3,54.960642169844746,1995.7085786437665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,41.0,0.0,0.0,1.0,0.0,4.0,0.0,36.0,33.0,1.0,8.0,-5.975150790433726,2.0,0.0,6.0,1.83,0.001,0.0,0.0,0.1441507904337252,26,backscatter_only,scenario_1_multi_uav_calibrated
78.0,1.0,2.0,3.0,18.3,54.960642169844746,1995.6085786437666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,42.0,0.0,0.0,1.0,0.0,4.0,0.0,37.0,34.0,1.0,8.0,-5.9755723053317995,2.0,0.0,6.0,1.83,0.001,0.0,0.0,0.14457230533179902,26,backscatter_only,scenario_1_multi_uav_calibrated
79.0,0.0,0.0,2.0,18.4,54.960642169844746,1995.6085786437666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,0.0,0.0,1.0,0.0,4.0,0.0,37.0,34.0,1.0,8.0,-5.984572305331799,0.0,0.0,4.0,1.8399999999999999,0.0,0.0,0.0,0.14457230533179902,26,backscatter_only,scenario_1_multi_uav_calibrated
80.0,0.0,0.0,1.0,18.4,54.960642169844746,1995.6085786437666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,0.0,0.0,1.0,0.0,4.0,0.0,37.0,34.0,1.0,8.0,-3.984572305331799,0.0,0.0,2.0,1.8399999999999999,0.0,0.0,0.0,0.14457230533179902,26,backscatter_only,scenario_1_multi_uav_calibrated
81.0,0.0,0.0,3.0,18.6,54.960642169844746,1995.6085786437666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,0.0,0.0,1.0,0.0,4.0,0.0,37.0,34.0,1.0,8.0,-8.004572305331799,0.0,0.0,6.0,1.8600000000000003,0.0,0.0,0.0,0.14457230533179902,26,backscatter_only,scenario_1_multi_uav_calibrated
82.0,1.0,2.0,4.0,18.8,54.960642169844746,1995.5085786437667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,43.0,0.0,0.0,1.0,0.0,4.0,0.0,38.0,35.0,1.0,8.0,-8.025972737186478,2.0,0.0,8.0,1.8800000000000001,0.001,0.0,0.0,0.14497273718647766,26,backscatter_only,scenario_1_multi_uav_calibrated
83.0,1.0,2.0,3.0,18.7,54.960642169844746,1995.4085786437668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,44.0,0.0,0.0,1.0,0.0,4.0,0.0,39.0,36.0,1.0,8.0,-6.01635357019662,2.0,0.0,6.0,1.87,0.001,0.0,0.0,0.1453535701966195,26,backscatter_only,scenario_1_multi_uav_calibrated
84.0,1.0,2.0,3.0,18.5,54.960642169844746,1995.3085786437669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,46.0,45.0,0.0,0.0,1.0,0.0,4.0,0.0,40.0,37.0,1.0,8.0,-5.996716158636513,2.0,0.0,6.0,1.85,0.001,0.0,0.0,0.14571615863651263,26,backscatter_only,scenario_1_multi_uav_calibrated
85.0,1.0,2.0,2.0,18.6,54.960642169844746,1995.208578643767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,46.0,0.0,0.0,1.0,0.0,4.0,0.0,41.0,38.0,1.0,8.0,-4.007061739943873,2.0,0.0,4.0,1.8600000000000003,0.001,0.0,0.0,0.1460617399438728,26,backscatter_only,scenario_1_multi_uav_calibrated
86.0,1.0,2.0,6.0,18.5,54.960642169844746,1995.108578643767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,47.0,0.0,0.0,1.0,0.0,4.0,0.0,42.0,39.0,1.0,8.0,-11.997391446391445,2.0,0.0,12.0,1.85,0.001,0.0,0.0,0.14639144639144638,26,backscatter_only,scenario_1_multi_uav_calibrated
87.0,0.0,0.0,1.0,18.6,54.960642169844746,1995.108578643767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47.0,0.0,0.0,1.0,0.0,4.0,0.0,42.0,39.0,1.0,8.0,-4.006391446391446,0.0,0.0,2.0,1.8600000000000003,0.0,0.0,0.0,0.14639144639144638,26,backscatter_only,scenario_1_multi_uav_calibrated
88.0,1.0,2.0,2.0,18.5,54.960642169844746,1995.0085786437671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,48.0,0.0,0.0,1.0,0.0,4.0,0.0,43.0,40.0,1.0,8.0,-3.9977063154913623,2.0,0.0,4.0,1.85,0.001,0.0,0.0,0.14670631549136223,26,backscatter_only,scenario_1_multi_uav_calibrated
89.0,1.0,2.0,4.0,18.3,54.960642169844746,1994.9085786437672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,49.0,0.0,0.0,1.0,0.0,4.0,0.0,44.0,41.0,1.0,8.0,-7.9780072992700735,2.0,0.0,8.0,1.83,0.001,0.0,0.0,0.147007299270073,26,backscatter_only,scenario_1_multi_uav_calibrated
90.0,1.0,2.0,1.0,18.3,54.960642169844746,1994.8085786437673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,50.0,0.0,0.0,1.0,0.0,4.0,0.0,45.0,42.0,1.0,8.0,-1.9782952725393954,2.0,0.0,2.0,1.83,0.001,0.0,0.0,0.1472952725393955,26,backscatter_only,scenario_1_multi_uav_calibrated
91.0,0.0,0.0,3.0,18.5,54.960642169844746,1994.8085786437673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,50.0,0.0,0.0,1.0,0.0,4.0,0.0,45.0,42.0,1.0,8.0,-7.997295272539395,0.0,0.0,6.0,1.85,0.0,0.0,0.0,0.1472952725393955,26,backscatter_only,scenario_1_multi_uav_calibrated
92.0,0.0,0.0,4.0,18.7,54.960642169844746,1994.8085786437673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,50.0,0.0,0.0,1.0,0.0,4.0,0.0,45.0,42.0,1.0,8.0,-10.017295272539396,0.0,0.0,8.0,1.87,0.0,0.0,0.0,0.1472952725393955,26,backscatter_only,scenario_1_multi_uav_calibrated
93.0,1.0,2.0,4.0,18.7,54.960642169844746,1994.7085786437674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,52.0,51.0,0.0,0.0,1.0,0.0,4.0,0.0,46.0,43.0,1.0,8.0,-8.018571040276749,2.0,0.0,8.0,1.87,0.001,0.0,0.0,0.14757104027674822,26,backscatter_only,scenario_1_multi_uav_calibrated
94.0,1.0,2.0,3.0,18.5,54.960642169844746,1994.6085786437675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,52.0,0.0,0.0,1.0,0.0,4.0,0.0,47.0,44.0,1.0,8.0,-5.998835344215756,2.0,0.0,6.0,1.85,0.001,0.0,0.0,0.14783534421575587,26,backscatter_only,scenario_1_multi_uav_calibrated
95.0,0.0,0.0,5.0,18.5,54.960642169844746,1994.6085786437675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,52.0,0.0,0.0,1.0,0.0,4.0,0.0,47.0,44.0,1.0,8.0,-11.997835344215755,0.0,0.0,10.0,1.85,0.0,0.0,0.0,0.14783534421575587,26,backscatter_only,scenario_1_multi_uav_calibrated
96.0,1.0,2.0,2.0,18.4,54.960642169844746,1994.5085786437676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,53.0,0.0,0.0,1.0,0.0,4.0,0.0,48.0,45.0,1.0,8.0,-3.9890888687372477,2.0,0.0,4.0,1.8399999999999999,0.001,0.0,0.0,0.14808886873724778,26,backscatter_only,scenario_1_multi_uav_calibrated
97.0,0.0,0.0,4.0,18.5,54.960642169844746,1994.5085786437676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,53.0,0.0,0.0,1.0,0.0,4.0,0.0,48.0,45.0,1.0,8.0,-9.998088868737247,0.0,0.0,8.0,1.85,0.0,0.0,0.0,0.14808886873724778,26,backscatter_only,scenario_1_multi_uav_calibrated
98.0,0.0,0.0,1.0,18.6,54.960642169844746,1994.5085786437676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,53.0,0.0,0.0,1.0,0.0,4.0,0.0,48.0,45.0,1.0,8.0,-4.008088868737248,0.0,0.0,2.0,1.8600000000000003,0.0,0.0,0.0,0.14808886873724778,26,backscatter_only,scenario_1_multi_uav_calibrated
99.0,0.0,0.0,7.0,18.7,54.960642169844746,1994.5085786437676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,53.0,0.0,0.0,1.0,0.0,4.0,0.0,48.0,45.0,1.0,8.0,-16.018088868737248,0.0,0.0,14.0,1.87,0.0,0.0,0.0,0.14808886873724778,26,backscatter_only,scenario_1_multi_uav_calibrated
100.0,1.0,2.0,1.0,18.6,54.960642169844746,1994.4085786437677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,54.0,0.0,0.0,1.0,0.0,4.0,0.0,49.0,46.0,1.0,8.0,-2.0093322461404655,2.0,0.0,2.0,1.8600000000000003,0.001,0.0,0.0,0.14833224614046533,26,backscatter_only,scenario_1_multi_uav_calibrated
101.0,1.0,1.0,3.0,18.6,54.960642169844746,1994.3085786437678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,56.0,54.0,0.0,0.0,1.0,0.0,4.0,0.0,49.0,47.0,1.0,8.0,-7.00942284739983,1.0,0.0,6.0,1.8600000000000003,0.001,0.0,0.0,0.1484228473998295,26,backscatter_only,scenario_1_multi_uav_calibrated
102.0,1.0,2.0,3.0,18.4,54.960642169844746,1994.2085786437679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,57.0,55.0,0.0,0.0,1.0,0.0,4.0,0.0,50.0,48.0,1.0,8.0,-5.98965329512894,2.0,0.0,6.0,1.8399999999999999,0.001,0.0,0.0,0.14865329512893985,26,backscatter_only,scenario_1_multi_uav_calibrated
103.0,0.0,0.0,6.0,18.8,54.960642169844746,1994.2085786437679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,55.0,0.0,0.0,1.0,0.0,4.0,0.0,50.0,48.0,1.0,8.0,-14.02865329512894,0.0,0.0,12.0,1.8800000000000001,0.0,0.0,0.0,0.14865329512893985,26,backscatter_only,scenario_1_multi_uav_calibrated
104.0,0.0,0.0,3.0,18.9,54.960642169844746,1994.2085786437679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,55.0,0.0,0.0,1.0,0.0,4.0,0.0,50.0,48.0,1.0,8.0,-8.03865329512894,0.0,0.0,6.0,1.89,0.0,0.0,0.0,0.14865329512893985,26,backscatter_only,scenario_1_multi_uav_calibrated
105.0,0.0,0.0,6.0,18.9,54.960642169844746,1994.2085786437679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,55.0,0.0,0.0,1.0,0.0,4.0,0.0,50.0,48.0,1.0,8.0,-14.03865329512894,0.0,0.0,12.0,1.89,0.0,0.0,0.0,0.14865329512893985,26,backscatter_only,scenario_1_multi_uav_calibrated
